tool,model,device_type,device_name,song,duration,init_overhead_sec,waking_time_sec,pure_sep_time_sec,rtf,SDR_vocals,SDR_instr,SIR_vocals,SIR_instr,SAR_vocals,SAR_instr,ISR_vocals,ISR_instr
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,M.E.R.C. Music - Knockout,270.0,0.0010001659393310547,0.0,801.9425556659698,2.970157613577666,9.500491568619937,11.096782454257374,17.70469626040875,16.526128068612266,10.251368026886814,11.858523733182288,15.280402205921469,20.321814889099468
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Moosmusic - Big Dummy Shake,198.857143,0.0010001659393310547,0.0,621.9431507587433,3.12758768116639,10.161684266703446,15.137482561599295,21.38816727399503,24.79463138367436,10.15335500208593,15.631708014031664,18.628044246294063,26.295421293192618
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Motor Tapes - Shore,246.72322,0.0010001659393310547,0.0,672.832004070282,2.727072077246244,2.73897380730638,11.829629596460014,13.906181021510136,17.702283225219855,3.29706441360419,13.640433007422896,11.021466873430255,25.175210935526422
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Mu - Too Bright,272.16517,0.0010001659393310547,0.0,685.6831288337708,2.519363990747864,8.313932861835244,14.982117890268531,14.90891055995859,23.604405544936743,9.16255669494791,15.312326999540433,17.31597468049724,21.34255158788303
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Nerve 9 - Pray For The Rain,343.714286,0.0010001659393310547,0.0,904.20796251297,2.6306964806024093,7.14987393761668,15.419752723213335,19.53914340200551,17.453380535148792,7.855873675150809,14.234839372053461,11.895094402917916,23.988601614046754
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,PR - Happy Daze,162.702222,0.0010001659393310547,0.0,548.9648852348328,3.3740466386183265,-9.542631276094045,20.563463290465805,4.238649380629383,46.1926219761475,-5.919087485085221,22.049711945150662,-2.687023057228778,30.004735585191245
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,PR - Oh No,76.19449,0.0010001659393310547,0.0,243.75760126113892,3.199149981332494,-0.3408835135768445,8.679285116593105,3.4089565273681566,38.05024536893815,-1.8478609726138542,18.485951685234475,1.4624876229149741,9.07254769530593
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Punkdisco - Oral Hygiene,221.598209,0.0010001659393310547,0.0,572.3780100345612,2.5829541340497078,6.3524771268367575,14.431486491631155,15.757654083058167,29.490721735321316,6.760933128789809,14.860444901661026,19.059119206521437,25.012521368557433
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Raft Monk - Tiring,212.245533,0.0010001659393310547,0.0,605.6937456130981,2.853740839921932,5.215235795028784,11.546369557578867,12.013438677866393,15.931069933465952,5.467120488731666,13.598642041561364,8.761877987734461,20.961032826640352
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Sambasevam Shanmugam - Kaathaadi,317.879456,0.0010001659393310547,0.0,824.5417075157166,2.593881711927041,11.833487482701466,12.705788468038001,26.41555898012892,22.112315276052875,12.884103152705153,13.377200910640244,19.755197884791247,27.542674309732156
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Secretariat - Borderline,286.845624,0.0010001659393310547,0.0,775.1165204048157,2.702207931904221,6.62588323487192,11.468525817185265,20.75144187056535,16.958387748256904,7.091618652376466,12.698044837063192,11.669675029961333,27.40899154929612
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Secretariat - Over The Top,251.095873,0.0010001659393310547,0.0,728.58651471138,2.901626800976454,8.741598417313941,14.748594760435001,24.501911874180237,23.74390326863567,9.213261831324216,15.493043026902782,16.7473640980517,29.712348873860947
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Side Effects Project - Sing With Me,243.683039,0.0010001659393310547,0.0,677.8550217151642,2.7817078467868424,13.077401722951077,14.404990160211156,19.96624703087539,24.212119392397337,14.008962743316555,15.513564927302639,22.36266133039298,20.81497406248517
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Signe Jakobsen - What Have You Done To Me,177.397324,0.0010001659393310547,0.0,466.446604013443,2.629389178460454,10.161497038308934,12.443759503600836,18.22131394155662,19.593426187930568,10.651750310715538,12.74619084214513,17.537564405848634,21.58105695047678
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Skelpolu - Resurrection,395.662925,0.0010001659393310547,0.0,1092.5117149353027,2.76121831464321,0.039801964726815325,8.727580721082656,16.33685547486086,8.666554728120538,-2.669975744005135,19.712816680056267,1.1279632767561363,24.617653032362206
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Speak Softly - Broken Man,253.160181,0.0010001659393310547,0.0,661.6205906867981,2.6134465067663943,5.277379969897824,14.410132579284095,12.832075146413644,19.376402475088643,6.480622069403797,14.86405398078498,11.018914861873558,21.9264555211201
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Speak Softly - Like Horses,312.666667,0.0010001659393310547,0.0,863.2230672836304,2.760841363635447,7.8035663377887365,10.631687700388293,13.83689152651316,16.503908513908815,8.190687601787047,11.859245077180136,14.534199358244207,17.737399315139573
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Doppler Shift - Atrophy,331.441973,0.0010001659393310547,0.0,842.168746471405,2.540923645996414,7.141833236621236,14.533477299699122,16.55537327594756,24.331211024769374,7.62066056515759,14.970704524403986,12.408498352157494,23.522875672273056
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Easton Ellises (Baumi) - SDRNR,234.684082,0.0010001659393310547,0.0,614.4404940605164,2.61816007640653,3.8947971890569555,9.512427205110637,9.340189901777224,17.24364239904876,5.849858593635928,10.2809632535371,12.639974249026823,14.606672146237761
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Easton Ellises - Falcon 69,246.990658,0.0010001659393310547,0.0,642.4314880371094,2.60103557454027,4.638824183673577,10.463868235690445,11.51496391412975,14.007892129485096,4.3580873492984935,12.424700181591234,8.788665647303233,17.991002009692068
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Long Wait - Dark Horses,305.72093,0.0010001659393310547,0.0,803.5281159877777,2.628305873555264,8.626619121930801,13.701334035944942,21.27588843595351,21.48779776338892,8.94668694179758,14.089813745684559,16.1280152213045,26.875209565092604
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Mountaineering Club - Mallory,244.459819,0.0010001659393310547,0.0,673.8145909309387,2.7563408730615917,12.359901066546636,16.250005578676596,28.02794090675826,26.01232689073482,12.735049319952843,16.49951337055876,22.327841060594196,28.59106830702917
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,The Sunshine Garcia Band - For I Am The Moon,320.296667,0.0010001659393310547,0.0,856.0488860607147,2.672674973732133,11.06316312736046,13.269900546295556,18.733088517190907,24.05811533800475,11.86847549305071,13.843732239143357,20.641312829270646,22.08432857760245
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Timboz - Pony,253.04873,0.0010001659393310547,0.0,662.9606785774231,2.6198933248051595,4.679712421394131,14.67922884108776,12.581947534564321,19.932563254593358,4.853233645227487,16.501170100476784,9.203440130381363,23.859641814609738
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Tom McKenzie - Directions,175.852676,0.0010001659393310547,0.0,545.2309906482697,3.100498684752853,9.735969030153813,15.560914816946596,24.380275783318336,24.624437848968086,11.009326314109659,16.118491392157505,16.175717240079877,29.804678543574543
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Triviul feat. The Fiend - Widow,235.109683,0.0010001659393310547,0.0,654.7873132228851,2.785029118613057,9.191771257773004,10.73668827500726,13.81674704860497,19.93230160623623,10.56540554046501,11.769685081035014,19.08611494065606,15.627671657196256
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,We Fell From The Sky - Not You,207.897324,0.0010001659393310547,0.0,670.1881580352783,3.2236497572007146,6.488063954434113,13.538522188710203,20.061443647780216,19.25521755355483,6.435849006232306,15.344014126419403,11.712015324877624,27.854015099535808
Demucs,mdx,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Zeno - Signs,234.383923,0.0010001659393310547,0.0,617.9088685512543,2.636310804266444,8.098288439129973,12.135447661901805,16.941094014810442,19.670995070568807,8.268396255440729,12.441850425238606,15.325311651115845,19.44119242500794
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Al James - Schoolboy Facination,200.52678,0.0010001659393310547,3.7943198680877686,54.41769051551819,0.27137368143805124,9.39376309027975,11.358803105608109,15.493401546927856,17.780695782803217,9.955971332013105,11.854741056942412,16.92591816832053,17.652433692231767
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Angels In Amplifiers - I'm Alright,179.593741,0.0010001659393310547,0.0,49.39159536361694,0.27501846717262235,10.068626972195782,14.011721874416711,21.93101133627334,22.148354815830096,10.661792768082378,14.796662686103199,17.972644569958213,25.659245799157688
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Arise - Run Run Run,219.392857,0.0010001659393310547,0.0,59.377556800842285,0.2706448952476255,10.459234316480634,20.627603126549822,24.753074533647997,29.68334888096127,10.506130033975538,21.07338400529582,20.16900456316955,31.48601686359718
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,BKS - Bulldozer,337.040181,0.0010001659393310547,0.0,88.00157451629639,0.26110113712612915,5.458027673087736,19.652432293774652,19.536457788738744,25.17040785972256,6.155344965579822,19.979242570766182,13.746159665758963,30.06903588334047
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,BKS - Too Much,220.124989,0.0010001659393310547,0.0,59.62843894958496,0.27088446078052936,12.24224322890191,16.803691683064777,25.31804921662841,25.80637653144298,12.576865481857292,17.414862125290266,21.336773359756265,28.716077227783295
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Ben Carrigan - We'll Talk About It All Tonight,254.910703,0.0010001659393310547,0.0,69.09713983535767,0.2710640982201428,6.087633053563909,13.369920272465643,16.706780083584732,16.814676924842082,6.247626570527917,14.990066065114052,11.449293429539818,25.353165796102196
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Bobby Nobody - Stitch Up,221.25,0.0010001659393310547,0.0,58.914482831954956,0.2662801483930167,10.189381163152767,15.126823284039261,21.806362110820963,24.51544118522971,10.369794680649644,15.976176662341636,19.163675685274775,27.058421114173086
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Buitraker - Revo X,275.825896,0.0010001659393310547,0.0,72.95316290855408,0.2644898973102731,7.21553895924454,16.455692803150676,16.89512998044722,20.462948576904182,7.169005448326574,18.62187511309223,11.139053720127851,27.32999677703947
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Carlos Gonzalez - A Place For Us,250.218753,0.0010001659393310547,0.0,65.0163586139679,0.25983807302391876,7.94456281418576,10.210627010581486,16.13133334384705,17.02741985458833,8.226414856979058,10.47255947883427,15.167192741112391,19.98866067371194
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Cristina Vane - So Easy,254.133923,0.0010001659393310547,0.0,67.8528242111206,0.2669963278028042,11.557112806876798,17.229513167281038,19.971638642461468,24.081515929893204,12.132480949651224,17.26335760163189,20.221336762333998,23.59062624217
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Detsky Sad - Walkie Talkie,190.482132,0.0010001659393310547,0.0,54.44875884056091,0.2858470674853687,11.307602119021363,14.277129955538587,30.190199769656978,21.19037961313586,11.129898005348677,14.752686146382537,17.540449903875988,27.130786323257073
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Enda Reilly - Cur An Long Ag Seol,186.995533,0.0010001659393310547,0.0,50.883554220199585,0.2721110681301654,12.33540398756297,16.838246319958554,17.216611927390776,7.408776775408355,3.1797633979876543,7.732584048887089,1.988357450223353,26.3406188592289
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Forkupines - Semantics,273.58483,0.0010001659393310547,0.0,72.25836062431335,0.2641168394618713,8.108307252545988,15.418803794922711,22.00878811032461,21.84259375337306,8.326067639261284,16.57407184420467,15.733543543982094,28.190229466882798
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Georgia Wonder - Siren,430.375011,0.0010001659393310547,0.0,109.83629512786865,0.2552106705095586,7.12858052558529,12.260741125396219,18.546881589108374,17.306673670337506,7.311414439868939,13.368249552134934,13.348206187469064,24.577928832948604
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Girls Under Glass - We Feel Alright,317.281247,0.0010001659393310547,0.0,86.40013122558594,0.272314018059775,5.875487390705776,15.420049507769061,21.023277998910807,20.016447795725973,6.038485171979563,16.705802232466766,10.956672355119677,30.03916672650785
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Hollow Ground - Ill Fate,141.674104,0.0010001659393310547,0.0,40.89292335510254,0.2886407762642532,7.633345193703393,17.071079025734885,17.022670600461897,23.40863336542256,8.397970928295637,18.908551181483794,14.419635193684442,26.175929182242776
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,James Elder & Mark M Thompson - The English Actor,205.47322,0.0010001659393310547,0.0,55.78341579437256,0.27148752423489814,7.711790355790228,12.396709102422408,16.47837952136144,17.6301698372342,8.177772312456568,13.575644094339552,14.37224223219455,22.71811616036419
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Juliet's Rescue - Heartbeats,267.651791,0.0010001659393310547,0.0,70.82369494438171,0.264611324586211,9.860985026976522,18.01946667010036,22.61914741842569,24.742541640214,10.305470264142592,18.846906514415146,17.789424682909612,30.45868150088866
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Little Chicago's Finest - My Own,281.61161,0.0010001659393310547,0.0,73.2503035068512,0.2601110923901582,13.819481624225672,19.80520869441837,23.483352059662217,29.74603950338902,14.418834097631652,20.74911557487176,23.366521222517456,28.343757419602774
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Louis Cressy Band - Good Time,292.821429,0.0010001659393310547,0.0,78.22299432754517,0.26713548456709824,10.933969134899913,15.624834419051108,28.673321240217064,25.111429147893247,10.837370839463338,16.099943937721612,19.944542948770344,33.317463469377245
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Lyndsey Ollard - Catching Up,227.428571,0.0010001659393310547,0.0,60.770638942718506,0.2672075837943796,13.763604502183485,15.864637633987876,25.04243992367363,24.957418971778406,13.7858830437377,16.390149024946762,22.056627339312953,26.01242755179448
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,M.E.R.C. Music - Knockout,270.0,0.0010001659393310547,0.0,71.05411672592163,0.2631633952811912,11.613698344467267,13.414227820970549,19.69369950882985,20.80115232242775,11.77579296001926,13.570811968226016,19.618274969417286,21.93782766223274
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Moosmusic - Big Dummy Shake,198.857143,0.0010001659393310547,0.0,54.01311993598938,0.27161770063240515,11.085132581073314,17.207448258185604,23.7494386636822,24.714460392311043,11.019233007810794,17.78170825899199,18.580419792461992,29.333379349385204
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Motor Tapes - Shore,246.72322,0.0010001659393310547,0.0,66.10435318946838,0.2679291928399296,6.608120506229536,14.497274357156149,15.855616636614819,23.55040304021739,6.853073765975894,15.307028392376932,16.749665185435234,25.175891346914284
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Mu - Too Bright,272.16517,0.0010001659393310547,0.0,72.91610050201416,0.2679112117910391,10.426395739376598,17.318523911467345,19.818923383080975,25.720177570773597,11.088521217101889,17.892470537736056,19.42931819703818,25.977329913873255
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Nerve 9 - Pray For The Rain,343.714286,0.0010001659393310547,0.0,89.52125906944275,0.2604525407170383,8.571665503650234,17.045584121467858,17.217781002731357,20.739158355586365,9.700746151833988,15.976270376906589,16.510856658571466,22.524658495782287
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,PR - Happy Daze,162.702222,0.0010001659393310547,0.0,46.472107887268066,0.2856267561439208,-8.26429988735769,37.392625353308766,1.699270724767495,46.20945545197252,-4.566992540797636,41.47276766670193,-1.4565350601429845,39.192799222299655
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,PR - Oh No,76.19449,0.0010001659393310547,0.0,24.56524109840393,0.3224018048864679,-0.11025173058942732,9.02585163381745,4.608135404687349,43.40742164548807,-0.046469629169163695,20.149608084859373,3.9522500005328736,9.346849415467577
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Punkdisco - Oral Hygiene,221.598209,0.0010001659393310547,0.0,61.525447607040405,0.27764415554026617,9.651098597100743,19.38111848072943,22.54379219075799,30.343909430571276,9.939267338828136,19.951827413522068,18.88460116593142,32.0387069486937
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Raft Monk - Tiring,212.245533,0.0,3.6260993480682373,57.6336874961853,0.27154252285811503,6.199896546432733,13.083125442275614,13.067538953780524,18.021532139991983,6.622104366370224,15.157573213498178,11.295590051766421,21.58319951004998
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Sambasevam Shanmugam - Kaathaadi,317.879456,0.0,0.0,83.89283871650696,0.2639139998921697,14.27928958302221,16.302722551429298,27.992381940479586,27.561137581619185,14.78380732201051,16.75372593262737,25.823160975748422,30.141784421325045
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Secretariat - Borderline,286.845624,0.0,0.0,77.18957042694092,0.26909795363286043,7.4701958533852935,13.101324671016457,19.770263695535498,19.689687290399004,7.400276763488433,14.166474518113297,14.790558547032317,25.691627017356744
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Secretariat - Over The Top,251.095873,0.0,0.0,68.08988666534424,0.2711708713163288,9.434086542921087,16.915205586902232,25.28928880821594,24.74841210999793,9.599305476300291,18.057802479102353,17.476242500544128,31.029608032056167
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Side Effects Project - Sing With Me,243.683039,0.0,0.0,65.6339840888977,0.269341618350786,14.802087574416952,16.842148137587778,23.42550175853888,27.657689677665182,15.39203107543518,17.45822042325635,26.635277186037968,25.243330721045204
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Signe Jakobsen - What Have You Done To Me,177.397324,0.0,0.0,49.9796781539917,0.2817386250651205,11.051673012347173,14.460508434045261,19.77027501268331,20.859093347770354,11.371848542787204,14.78141124439423,18.993567861605694,23.068348511475037
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Skelpolu - Resurrection,395.662925,0.0,0.0,103.11428833007812,0.2606114493291939,3.0605173576738753,11.289871888819569,18.14257704034231,13.620808427191768,2.4507907843230874,17.00079534389324,5.678631858416932,30.5078858932978
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Speak Softly - Broken Man,253.160181,0.0,0.0,68.17759943008423,0.2693061727194935,7.578580197867106,18.874911017561992,15.674572256552931,22.640288975034252,8.364666065386414,19.077574052289748,13.94707004387309,26.08597450036891
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Speak Softly - Like Horses,312.666667,0.0,0.0,83.85206985473633,0.26818359200002706,9.179010346135838,12.725527453757985,15.296847578117825,20.000823503566846,9.838284913049266,13.387522253170916,17.289222317343793,18.90405416562227
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Doppler Shift - Atrophy,331.441973,0.0,0.0,87.42241382598877,0.26376385897868393,8.981091917052398,18.93083029317612,18.580408135774796,27.661794076927908,9.564220202534553,19.009368019939814,20.121908259380664,25.44760634719485
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Easton Ellises (Baumi) - SDRNR,234.684082,0.0,0.0,66.91873455047607,0.2851439006011327,6.072693290913065,13.273280287500828,15.322866805874714,19.429283865644535,7.038894812890062,14.920048363304753,13.741695084116179,21.251323465474286
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Easton Ellises - Falcon 69,246.990658,0.0,0.0,66.62321519851685,0.269739818250603,6.2143685861267866,12.391180728850514,17.716915621610614,14.51687268290339,5.873155093573597,14.55142379715231,9.060382920761011,25.308425817936016
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Long Wait - Dark Horses,305.72093,0.0,0.0,80.27141070365906,0.2625643285320997,9.336299446556806,15.827540854639196,22.04216789690498,23.602634952736835,9.559339485399578,16.499108480804377,17.897238773294006,27.15068942443051
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Mountaineering Club - Mallory,244.459819,0.0,0.0,65.23707747459412,0.2668621687664512,13.121109358070296,17.924376930728396,29.95883767169156,26.895644225453513,13.41229531761267,18.381273399080428,23.106331358546136,34.574848529732485
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,The Sunshine Garcia Band - For I Am The Moon,320.296667,0.0,0.0,85.408194065094,0.26665339625620893,12.824615068154671,16.843216946286624,24.068497541759026,25.725780988731536,13.11848860428693,17.580322546536838,21.97470624515553,27.693603778092573
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Timboz - Pony,253.04873,0.0,0.0,68.37265706062317,0.2701956143412503,5.04814936309842,16.336733880974585,13.429169633793729,20.28780548227214,5.455578969101458,18.591397186856003,9.4763920356181,25.31264442159236
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Tom McKenzie - Directions,175.852676,0.0,0.0,49.21243143081665,0.2798503414916282,11.199962580905703,18.939458119067655,25.146102758544988,26.823261568528896,11.70743479965655,20.083941296593622,18.43691461681233,31.98652645464634
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Triviul feat. The Fiend - Widow,235.109683,0.0,0.0,63.88989615440369,0.2717450652783352,10.902711087584896,12.676091598546241,16.79086200131142,22.166822079095972,11.820281331557961,13.496182800357746,20.309348277404542,18.66279942464874
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,We Fell From The Sky - Not You,207.897324,0.0,0.0,56.3629252910614,0.27110943136074905,6.895365713826185,14.944896544014338,20.612476982579032,20.766163151647973,6.812253862682556,16.45448946472351,13.023655056896223,30.05607689619366
Demucs,mdx_extra,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Zeno - Signs,234.383923,0.0,0.0,62.79059100151062,0.2678963224005369,8.941250684998753,14.311843022909073,19.115113707995462,20.966777184112644,9.205040807391889,14.893852389788034,16.298520647319265,23.405956918096933
Demucs,mdx_extra,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Al James - Schoolboy Facination,200.52678,0.0,3.8741447925567627,642.1296179294586,3.2022137787753766,9.40848941398375,11.402266214329135,15.500864271104923,17.747312353967818,9.958637850834878,11.857712739403807,16.88013090535594,17.658608288779472
Demucs,mdx_extra,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Angels In Amplifiers - I'm Alright,179.593741,0.0,0.0,565.9705617427826,3.1513935763651286,10.015358672487768,14.064680321780116,21.876215169178998,22.170511137210433,10.520067496775038,14.788832120295517,18.034238343967587,25.609192703573154
Demucs,mdx_extra,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Arise - Run Run Run,219.392857,0.0,0.0,710.5851142406464,3.2388707816528703,10.45488227172547,20.646495796992635,24.746005158552013,29.701241299399825,10.393165126523087,21.094936771927095,20.148337706280376,30.904383836868465
Demucs,mdx_extra,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,BKS - Bulldozer,337.040181,0.0,0.0,1023.779452085495,3.037559050223436,5.33940772145256,19.602573845117103,19.55395826663573,25.160316127363096,6.067344066490755,20.00316633695952,13.739943592630846,30.091910195647614
Demucs,mdx_extra,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,BKS - Too Much,220.124989,0.0,0.0,736.7069664001465,3.3467666244841765,12.22480786997786,16.750995866983928,25.326370012248795,25.816603262793556,12.591202185280828,17.359824303182457,21.364360004327203,28.722715205148667
Demucs,mdx_extra,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Ben Carrigan - We'll Talk About It All Tonight,254.910703,0.0,0.0,805.8430726528168,3.161275941610097,6.0941739201402525,13.438303526423782,16.678450334783083,16.839367845001885,6.189998021075858,14.989430502850794,11.445998091615134,25.31896822684006
Demucs,mdx_extra,CPU,Intel(R) Core(TM) i5-7400 CPU @ 3.00GHz,Bobby Nobody - Stitch Up,221.25,0.0,0.0,692.0693621635437,3.1279971171233614,10.25397197501444,15.153998373080835,21.79328784874533,24.54892516904713,10.423905086893193,15.983504561822539,19.170309384592827,27.03651084069244
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Al James - Schoolboy Facination,200.52678,0.0019996166229248047,0.0010027885437011719,12.860506534576416,0.06413361115446234,6.36783568944792,8.26663379293082,12.8566454166153,12.64602750118006,6.504427148617288,9.004539188677084,11.969990343046335,15.970148397596102
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Angels In Amplifiers - I'm Alright,179.593741,0.0019996166229248047,0.0,6.2513649463653564,0.034808367549765316,8.255564548931973,12.327237464493518,18.485545753065054,20.91170509265266,8.669670689103734,13.004960662889065,16.74558942182523,22.554845064346843
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,Arise - Run Run Run,219.392857,0.0019996166229248047,0.0,9.14340329170227,0.04167593884655174,6.130550440976743,16.55857017668907,16.907472395027433,22.854661646223413,5.71134200855743,16.89455886983874,13.107017888404854,27.455916309847627
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,BKS - Bulldozer,337.040181,0.0019996166229248047,0.0,12.444717168807983,0.03692354167353115,3.1722302903963753,16.665495868602875,15.836654224048132,21.561955026235257,2.784739711307793,17.099271511587833,9.686418183783346,28.38854563476602
OpenUnmix,umx,GPU CUDA,NVIDIA GeForce GTX 1050 Ti,BKS - Too Much,220.124989,0.0019996166229248047,0.0,9.443209886550903,0.042899308840174,9.009983602394417,13.323616671259144,18.609818349000392,24.900940077325387,9.466210871963035,13.789920260217999,19.865518970993765,23.014662703676848
